"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",33269,"Miami","Florida","FL","Miami-Dade",86,25.7743,-80.1937,4
"US",33280,"Miami","Florida","FL","Miami-Dade",86,25.7743,-80.1937,4
"US",33283,"Miami","Florida","FL","Miami-Dade",86,25.7743,-80.1937,4
"US",33296,"Miami","Florida","FL","Miami-Dade",86,25.7743,-80.1937,4
"US",33299,"Miami","Florida","FL","Miami-Dade",86,25.7743,-80.1937,4
"US",33112,"Miami","Florida","FL","Putnam",107,25.7964,-80.3849,4
"US",33601,"Tampa","Florida","FL","Hillsborough",57,27.9961,-82.582,4
"US",33602,"Tampa","Florida","FL","Hillsborough",57,27.9614,-82.4597,4
"US",33603,"Tampa","Florida","FL","Hillsborough",57,27.9845,-82.463,4
"US",33604,"Tampa","Florida","FL","Hillsborough",57,28.0173,-82.4578,4
"US",33605,"Tampa","Florida","FL","Hillsborough",57,27.9671,-82.4334,4
"US",33606,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33607,"Tampa","Florida","FL","Hillsborough",57,27.9625,-82.4895,4
"US",33608,"Tampa","Florida","FL","Hillsborough",57,27.8434,-82.4884,4
"US",33609,"Tampa","Florida","FL","Hillsborough",57,27.9425,-82.5057,4
"US",33610,"Tampa","Florida","FL","Hillsborough",57,27.9951,-82.4046,4
"US",33611,"Tampa","Florida","FL","Hillsborough",57,27.8914,-82.5067,4
"US",33612,"Tampa","Florida","FL","Hillsborough",57,28.0502,-82.45,4
"US",33613,"Tampa","Florida","FL","Hillsborough",57,28.0772,-82.4455,4
"US",33614,"Tampa","Florida","FL","Hillsborough",57,28.0091,-82.5034,4
"US",33615,"Tampa","Florida","FL","Hillsborough",57,28.0081,-82.5805,4
"US",33616,"Tampa","Florida","FL","Hillsborough",57,27.8742,-82.5203,4
"US",33617,"Tampa","Florida","FL","Hillsborough",57,28.0384,-82.3949,4
"US",33618,"Tampa","Florida","FL","Hillsborough",57,28.0763,-82.4852,4
"US",33619,"Tampa","Florida","FL","Hillsborough",57,27.9382,-82.3756,4
"US",33620,"Tampa","Florida","FL","Hillsborough",57,28.06,-82.4079,4
"US",33621,"Tampa","Florida","FL","Hillsborough",57,27.8491,-82.4946,4
"US",33622,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33623,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33624,"Tampa","Florida","FL","Hillsborough",57,28.079,-82.5268,4
"US",33625,"Tampa","Florida","FL","Hillsborough",57,28.0726,-82.559,4
"US",33626,"Tampa","Florida","FL","Hillsborough",57,28.0509,-82.6164,4
"US",33629,"Tampa","Florida","FL","Hillsborough",57,27.921,-82.5079,4
"US",33630,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33631,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33633,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33634,"Tampa","Florida","FL","Hillsborough",57,28.0068,-82.556,4
"US",33635,"Tampa","Florida","FL","Hillsborough",57,28.0301,-82.6048,4
"US",33637,"Tampa","Florida","FL","Hillsborough",57,28.0338,-82.3659,4
"US",33646,"Tampa","Florida","FL","Hillsborough",57,28.094,-82.4021,4
"US",33647,"Tampa","Florida","FL","Hillsborough",57,28.1147,-82.3678,4
"US",33650,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33655,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33660,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33661,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33662,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33663,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33664,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33672,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33673,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33674,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33675,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33677,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33679,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33680,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33681,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33682,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33684,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33685,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33686,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33687,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33688,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",33689,"Tampa","Florida","FL","Hillsborough",57,27.9475,-82.4584,4
"US",33694,"Tampa","Florida","FL","Hillsborough",57,27.872,-82.4388,4
"US",30319,"Atlanta","Georgia","GA","DeKalb",89,33.8687,-84.3351,1
"US",30322,"Atlanta","Georgia","GA","DeKalb",89,33.7952,-84.3248,1
"US",30329,"Atlanta","Georgia","GA","DeKalb",89,33.8236,-84.3214,1
"US",30333,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",30340,"Atlanta","Georgia","GA","DeKalb",89,33.8932,-84.2539,1
"US",30341,"Atlanta","Georgia","GA","DeKalb",89,33.8879,-84.2905,1
"US",30345,"Atlanta","Georgia","GA","DeKalb",89,33.8513,-84.287,1
"US",30346,"Atlanta","Georgia","GA","DeKalb",89,33.9267,-84.3334,1
"US",30350,"Atlanta","Georgia","GA","DeKalb",89,33.9795,-84.3411,1
"US",30356,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",30359,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",30360,"Atlanta","Georgia","GA","DeKalb",89,33.9378,-84.2716,1
"US",30362,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",30366,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",31119,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",31141,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",31145,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",31146,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",39901,"Atlanta","Georgia","GA","DeKalb",89,33.8913,-84.0746,1
"US",30301,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30302,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30303,"Atlanta","Georgia","GA","Fulton",121,33.7525,-84.3888,4
"US",30304,"Atlanta","Georgia","GA","Fulton",121,33.8482,-84.4293,4
"US",30305,"Atlanta","Georgia","GA","Fulton",121,33.832,-84.3851,4
"US",30306,"Atlanta","Georgia","GA","Fulton",121,33.786,-84.3514,4
"US",30307,"Atlanta","Georgia","GA","Fulton",121,33.7691,-84.336,4
"US",30308,"Atlanta","Georgia","GA","Fulton",121,33.7718,-84.3757,4
"US",30309,"Atlanta","Georgia","GA","Fulton",121,33.7984,-84.3883,4
"US",30310,"Atlanta","Georgia","GA","Fulton",121,33.7278,-84.4232,4
"US",30311,"Atlanta","Georgia","GA","Fulton",121,33.723,-84.4702,4
"US",30312,"Atlanta","Georgia","GA","Fulton",121,33.7467,-84.3781,4
"US",30313,"Atlanta","Georgia","GA","Fulton",121,33.7683,-84.3935,4
"US",30314,"Atlanta","Georgia","GA","Fulton",121,33.7561,-84.4255,4
"US",30315,"Atlanta","Georgia","GA","Fulton",121,33.7051,-84.3808,4
"US",30316,"Atlanta","Georgia","GA","Fulton",121,33.7217,-84.3339,4
"US",30317,"Atlanta","Georgia","GA","Fulton",121,33.7498,-84.3169,4
"US",30318,"Atlanta","Georgia","GA","Fulton",121,33.7865,-84.4454,4
"US",30320,"Atlanta","Georgia","GA","Fulton",121,33.6568,-84.4236,4
"US",30321,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30324,"Atlanta","Georgia","GA","Fulton",121,33.8206,-84.3549,4
"US",30325,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30326,"Atlanta","Georgia","GA","Fulton",121,33.8482,-84.3582,4
"US",30327,"Atlanta","Georgia","GA","Fulton",121,33.8627,-84.42,4
"US",30328,"Atlanta","Georgia","GA","Fulton",121,33.9335,-84.3958,4
"US",30331,"Atlanta","Georgia","GA","Fulton",121,33.7224,-84.5205,4
"US",30332,"Atlanta","Georgia","GA","Fulton",121,33.7763,-84.398,4
"US",30334,"Atlanta","Georgia","GA","Fulton",121,33.7489,-84.3872,4
"US",30336,"Atlanta","Georgia","GA","Fulton",121,33.7406,-84.5545,4
"US",30337,"Atlanta","Georgia","GA","Fulton",121,33.6428,-84.4618,4
"US",30338,"Atlanta","Georgia","GA","Fulton",121,33.9669,-84.3249,4
"US",30339,"Atlanta","Georgia","GA","Fulton",121,33.8713,-84.4629,4
"US",30342,"Atlanta","Georgia","GA","Fulton",121,33.8842,-84.3761,4
"US",30343,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30344,"Atlanta","Georgia","GA","Fulton",121,33.6919,-84.448,4
"US",30348,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30349,"Atlanta","Georgia","GA","Fulton",121,33.6053,-84.4813,4
"US",30353,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30354,"Atlanta","Georgia","GA","Fulton",121,33.6675,-84.3896,4
"US",30355,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30357,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30358,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30361,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30363,"Atlanta","Georgia","GA","Fulton",121,33.791,-84.3992,4
"US",30364,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30368,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30369,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30370,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30371,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30374,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30375,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30377,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30378,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30380,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30384,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30385,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30388,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30392,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30394,"Atlanta","Georgia","GA","Fulton",121,33.749,-84.388,4
"US",30396,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30398,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31106,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31107,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31126,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31131,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31136,"Atlanta","Georgia","GA","Fulton",121,33.7473,-84.3824,4
"US",31139,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31150,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31156,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31192,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31193,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31195,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",31196,"Atlanta","Georgia","GA","Fulton",121,33.8444,-84.4741,4
"US",30917,"Augusta","Georgia","GA","Columbia",73,33.5277,-82.2355,4
"US",30901,"Augusta","Georgia","GA","Richmond",245,33.4601,-81.973,4
"US",30903,"Augusta","Georgia","GA","Richmond",245,33.386,-82.091,4
"US",30904,"Augusta","Georgia","GA","Richmond",245,33.4737,-82.0131,4
"US",30905,"Augusta","Georgia","GA","Richmond",245,33.413,-82.1337,4
"US",30906,"Augusta","Georgia","GA","Richmond",245,33.3589,-82.0099,4
"US",30907,"Augusta","Georgia","GA","Richmond",245,33.5229,-82.0852,4
"US",30909,"Augusta","Georgia","GA","Richmond",245,33.4717,-82.0834,4
"US",30912,"Augusta","Georgia","GA","Richmond",245,33.4705,-81.9881,4
"US",30914,"Augusta","Georgia","GA","Richmond",245,33.386,-82.091,4
"US",30916,"Augusta","Georgia","GA","Richmond",245,33.386,-82.091,4
"US",30919,"Augusta","Georgia","GA","Richmond",245,33.386,-82.091,4
"US",30999,"Augusta","Georgia","GA","Richmond",245,33.386,-82.091,4
"US",31901,"Columbus","Georgia","GA","Muscogee",215,32.473,-84.9795,4
"US",31902,"Columbus","Georgia","GA","Muscogee",215,32.5243,-84.9558,4
"US",31903,"Columbus","Georgia","GA","Muscogee",215,32.4245,-84.9481,4
"US",31904,"Columbus","Georgia","GA","Muscogee",215,32.5161,-84.9785,4
"US",31906,"Columbus","Georgia","GA","Muscogee",215,32.4638,-84.9484,4
"US",31907,"Columbus","Georgia","GA","Muscogee",215,32.4779,-84.898,4
"US",31908,"Columbus","Georgia","GA","Muscogee",215,32.5349,-84.9065,4
"US",31909,"Columbus","Georgia","GA","Muscogee",215,32.5369,-84.9274,4
"US",31914,"Columbus","Georgia","GA","Muscogee",215,32.491,-84.8741,4
"US",31917,"Columbus","Georgia","GA","Muscogee",215,32.491,-84.8741,4
"US",31993,"Columbus","Georgia","GA","Muscogee",215,32.4821,-84.9771,4
"US",31997,"Columbus","Georgia","GA","Muscogee",215,32.491,-84.8741,4
"US",31998,"Columbus","Georgia","GA","Muscogee",215,32.491,-84.8741,4
"US",31999,"Columbus","Georgia","GA","Muscogee",215,32.461,-84.9877,4
"US",31201,"Macon","Georgia","GA","Bibb",21,32.8095,-83.6168,4
"US",31202,"Macon","Georgia","GA","Bibb",21,32.8407,-83.6324,4
"US",31203,"Macon","Georgia","GA","Bibb",21,32.8067,-83.6913,4
"US",31204,"Macon","Georgia","GA","Bibb",21,32.8424,-83.6766,4
"US",31205,"Macon","Georgia","GA","Bibb",21,32.8067,-83.6913,4
"US",31206,"Macon","Georgia","GA","Bibb",21,32.7914,-83.679,4
"US",31207,"Macon","Georgia","GA","Bibb",21,32.8304,-83.6486,4
"US",31208,"Macon","Georgia","GA","Bibb",21,32.8067,-83.6913,4
"US",31209,"Macon","Georgia","GA","Bibb",21,32.8067,-83.6913,4
"US",31210,"Macon","Georgia","GA","Bibb",21,32.8926,-83.7455,4
"US",31211,"Macon","Georgia","GA","Bibb",21,32.8869,-83.6021,4
"US",31213,"Macon","Georgia","GA","Bibb",21,32.8393,-83.6388,4
"US",31216,"Macon","Georgia","GA","Bibb",21,32.7486,-83.7477,4
"US",31217,"Macon","Georgia","GA","Bibb",21,32.8118,-83.565,4
"US",31220,"Macon","Georgia","GA","Bibb",21,32.8595,-83.802,4
"US",31221,"Macon","Georgia","GA","Bibb",21,32.8407,-83.6324,4
"US",31294,"Macon","Georgia","GA","Bibb",21,32.8407,-83.6324,4
"US",31295,"Macon","Georgia","GA","Bibb",21,32.8102,-83.569,4
"US",31296,"Macon","Georgia","GA","Bibb",21,32.8067,-83.6913,4
"US",31297,"Macon","Georgia","GA","Bibb",21,32.7004,-83.6572,4
"US",31401,"Savannah","Georgia","GA","Chatham",51,32.0749,-81.0883,4
"US",31402,"Savannah","Georgia","GA","Chatham",51,32.0835,-81.0998,4
"US",31403,"Savannah","Georgia","GA","Chatham",51,31.9714,-81.0716,4
"US",31404,"Savannah","Georgia","GA","Chatham",51,32.0543,-81.0492,4
"US",31405,"Savannah","Georgia","GA","Chatham",51,32.0391,-81.1242,4
"US",31406,"Savannah","Georgia","GA","Chatham",51,31.989,-81.0979,4
"US",31408,"Savannah","Georgia","GA","Chatham",51,32.1082,-81.1746,4
"US",31409,"Savannah","Georgia","GA","Chatham",51,32.0093,-81.157,4
"US",31410,"Savannah","Georgia","GA","Chatham",51,32.0175,-80.997,4
"US",31411,"Savannah","Georgia","GA","Chatham",51,31.9268,-81.0381,4
"US",31412,"Savannah","Georgia","GA","Chatham",51,32.0835,-81.0998,4
"US",31414,"Savannah","Georgia","GA","Chatham",51,31.9714,-81.0716,4
"US",31415,"Savannah","Georgia","GA","Chatham",51,32.0753,-81.1289,4
"US",31416,"Savannah","Georgia","GA","Chatham",51,32.0053,-81.0477,4
"US",31418,"Savannah","Georgia","GA","Chatham",51,31.9714,-81.0716,4
"US",31419,"Savannah","Georgia","GA","Chatham",51,31.9959,-81.2358,4
"US",31420,"Savannah","Georgia","GA","Chatham",51,31.9714,-81.0716,4
"US",31421,"Savannah","Georgia","GA","Chatham",51,31.9714,-81.0716,4
"US",51501,"Council Bluffs","Iowa","IA","Pottawattamie",155,41.2324,-95.8751,4
"US",51502,"Council Bluffs","Iowa","IA","Pottawattamie",155,41.2619,-95.8608,4
"US",51503,"Council Bluffs","Iowa","IA","Pottawattamie",155,41.2616,-95.8251,4
"US",52801,"Davenport","Iowa","IA","Scott",163,41.5208,-90.5745,4
"US",52802,"Davenport","Iowa","IA","Scott",163,41.5164,-90.6141,4
"US",52803,"Davenport","Iowa","IA","Scott",163,41.5385,-90.5613,4
"US",52804,"Davenport","Iowa","IA","Scott",163,41.5386,-90.6115,4
"US",52805,"Davenport","Iowa","IA","Scott",163,41.613,-90.6063,4
"US",52806,"Davenport","Iowa","IA","Scott",163,41.5733,-90.6038,4
"US",52807,"Davenport","Iowa","IA","Scott",163,41.5618,-90.5403,4
"US",52808,"Davenport","Iowa","IA","Scott",163,41.613,-90.6063,4
"US",52809,"Davenport","Iowa","IA","Scott",163,41.613,-90.6063,4
"US",50301,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50302,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50303,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50304,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50305,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50306,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50307,"Des Moines","Iowa","IA","Polk",153,41.6005,-93.6091,4
"US",50308,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50309,"Des Moines","Iowa","IA","Polk",153,41.5887,-93.6212,4
"US",50310,"Des Moines","Iowa","IA","Polk",153,41.6255,-93.6736,4
"US",50311,"Des Moines","Iowa","IA","Polk",153,41.601,-93.6729,4
"US",50312,"Des Moines","Iowa","IA","Polk",153,41.5855,-93.6719,4
"US",50313,"Des Moines","Iowa","IA","Polk",153,41.6381,-93.6203,4
"US",50314,"Des Moines","Iowa","IA","Polk",153,41.603,-93.633,4
"US",50315,"Des Moines","Iowa","IA","Polk",153,41.5444,-93.6192,4
"US",50316,"Des Moines","Iowa","IA","Polk",153,41.6092,-93.6,4
"US",50317,"Des Moines","Iowa","IA","Polk",153,41.6122,-93.5296,4
"US",50318,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50319,"Des Moines","Iowa","IA","Polk",153,41.5921,-93.604,4
"US",50320,"Des Moines","Iowa","IA","Polk",153,41.5487,-93.5827,4
"US",50321,"Des Moines","Iowa","IA","Polk",153,41.5476,-93.6618,4
"US",50328,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50329,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50330,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50331,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50332,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50333,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50334,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50335,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50336,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50339,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50340,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50359,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50360,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50361,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50362,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50363,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50364,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50367,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50368,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50369,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50380,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50381,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50391,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50392,"Des Moines","Iowa","IA","Polk",153,41.5878,-93.6274,4
"US",50393,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50394,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50395,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50396,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50936,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50940,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50947,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50950,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50980,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50981,"Des Moines","Iowa","IA","Polk",153,41.6727,-93.5722,4
"US",50982,"Des Moines","Iowa","IA","Polk",153,41.6006,-93.6089,
"US",50983,"Des Moines","Iowa","IA","Polk",153,41.6006,-93.6089,
"US",52001,"Dubuque","Iowa","IA","Dubuque",61,42.515,-90.6819,4
"US",52002,"Dubuque","Iowa","IA","Dubuque",61,42.5122,-90.7384,4
"US",52003,"Dubuque","Iowa","IA","Dubuque",61,42.4649,-90.6829,4
"US",52004,"Dubuque","Iowa","IA","Dubuque",61,42.5006,-90.6646,4
"US",52099,"Dubuque","Iowa","IA","Dubuque",61,42.5006,-90.6646,4
"US",51101,"Sioux City","Iowa","IA","Woodbury",193,42.4972,-96.4029,4
"US",51102,"Sioux City","Iowa","IA","Woodbury",193,42.3684,-96.318,4
"US",51103,"Sioux City","Iowa","IA","Woodbury",193,42.5068,-96.4295,4
"US",51104,"Sioux City","Iowa","IA","Woodbury",193,42.5254,-96.4005,4
"US",51105,"Sioux City","Iowa","IA","Woodbury",193,42.5032,-96.3829,4
"US",51106,"Sioux City","Iowa","IA","Woodbury",193,42.4671,-96.3528,4
"US",51108,"Sioux City","Iowa","IA","Woodbury",193,42.5469,-96.3617,4
"US",51109,"Sioux City","Iowa","IA","Woodbury",193,42.5173,-96.4803,4
"US",51111,"Sioux City","Iowa","IA","Woodbury",193,42.4089,-96.3713,4
"US",50701,"Waterloo","Iowa","IA","Black Hawk",13,42.4778,-92.3661,4
"US",50702,"Waterloo","Iowa","IA","Black Hawk",13,42.4731,-92.3365,4
"US",50703,"Waterloo","Iowa","IA","Black Hawk",13,42.5149,-92.3269,4
"US",50704,"Waterloo","Iowa","IA","Black Hawk",13,42.4698,-92.3095,4
"US",60504,"Aurora","Illinois","IL","DuPage",43,41.7523,-88.2453,4
"US",60569,"Aurora","Illinois","IL","DuPage",43,41.8122,-88.2172,
"US",60572,"Aurora","Illinois","IL","DuPage",43,41.7606,-88.3201,4
"US",60598,"Aurora","Illinois","IL","DuPage",43,41.8397,-88.0887,4
"US",60502,"Aurora","Illinois","IL","Kane",89,41.7845,-88.2616,4
"US",60505,"Aurora","Illinois","IL","Kane",89,41.7582,-88.2971,4
"US",60506,"Aurora","Illinois","IL","Kane",89,41.7664,-88.3446,4
"US",60507,"Aurora","Illinois","IL","Kane",89,41.7606,-88.3201,4
"US",60568,"Aurora","Illinois","IL","Kane",89,41.7606,-88.3201,4
"US",60503,"Aurora","Illinois","IL","Will",197,41.7199,-88.2548,4
"US",60601,"Chicago","Illinois","IL","Cook",31,41.8858,-87.6181,4
"US",60602,"Chicago","Illinois","IL","Cook",31,41.8829,-87.6321,4
"US",60603,"Chicago","Illinois","IL","Cook",31,41.8798,-87.6285,4
"US",60604,"Chicago","Illinois","IL","Cook",31,41.8785,-87.633,4
"US",60605,"Chicago","Illinois","IL","Cook",31,41.8713,-87.6277,4
"US",60606,"Chicago","Illinois","IL","Cook",31,41.8868,-87.6386,4
"US",60607,"Chicago","Illinois","IL","Cook",31,41.8721,-87.6578,4
"US",60608,"Chicago","Illinois","IL","Cook",31,41.8515,-87.6694,4
"US",60609,"Chicago","Illinois","IL","Cook",31,41.8097,-87.6533,4
"US",60610,"Chicago","Illinois","IL","Cook",31,41.9033,-87.6336,4
"US",60611,"Chicago","Illinois","IL","Cook",31,41.8971,-87.6223,4
"US",60612,"Chicago","Illinois","IL","Cook",31,41.8805,-87.6873,4
"US",60613,"Chicago","Illinois","IL","Cook",31,41.9543,-87.6575,4
"US",60614,"Chicago","Illinois","IL","Cook",31,41.9229,-87.6483,4
"US",60615,"Chicago","Illinois","IL","Cook",31,41.8022,-87.6006,4
"US",60616,"Chicago","Illinois","IL","Cook",31,41.8426,-87.6306,4
"US",60617,"Chicago","Illinois","IL","Cook",31,41.7257,-87.556,4
"US",60618,"Chicago","Illinois","IL","Cook",31,41.9464,-87.7042,4
"US",60619,"Chicago","Illinois","IL","Cook",31,41.7458,-87.6054,4
"US",60620,"Chicago","Illinois","IL","Cook",31,41.7411,-87.6543,4
"US",60621,"Chicago","Illinois","IL","Cook",31,41.775,-87.6421,4
"US",60622,"Chicago","Illinois","IL","Cook",31,41.9019,-87.6779,4
"US",60623,"Chicago","Illinois","IL","Cook",31,41.849,-87.7157,4
"US",60624,"Chicago","Illinois","IL","Cook",31,41.8804,-87.7223,4
"US",60625,"Chicago","Illinois","IL","Cook",31,41.9703,-87.7042,4
"US",60626,"Chicago","Illinois","IL","Cook",31,42.0095,-87.6689,4
"US",60628,"Chicago","Illinois","IL","Cook",31,41.6934,-87.6243,4
"US",60629,"Chicago","Illinois","IL","Cook",31,41.7781,-87.7069,4
