STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,091,010000,3236,39.607184,-120.421856
06,093,000100,1234,41.953348,-121.493166
06,093,000200,1671,41.909051,-121.945795
06,093,000300,3966,41.759284,-122.46082
06,093,000600,1759,41.629725,-122.868806
06,093,000701,3884,41.670758,-122.615495
06,093,000702,4525,41.721911,-122.632585
06,093,000703,3291,41.736159,-122.644563
06,093,000800,3370,41.47878,-122.921946
06,093,000901,4135,41.415982,-122.393145
06,093,000902,3339,41.515708,-122.370343
06,093,001001,1299,41.343843,-122.364027
06,093,001002,1698,41.303792,-122.323948
06,093,001003,3914,41.31514,-122.308673
06,093,001100,2183,41.215675,-122.275041
06,093,001200,1279,41.277483,-122.113577
06,093,001300,2529,41.813767,-123.110135
06,095,250103,4804,38.116339,-122.222426
06,095,250104,2257,38.113114,-122.208471
06,095,250105,7243,38.127703,-122.213447
06,095,250106,3684,38.130805,-122.194116
06,095,250200,4280,38.10487,-122.209949
06,095,250300,3539,38.104892,-122.223276
06,095,250400,3372,38.095225,-122.223992
06,095,250501,2215,38.094306,-122.213622
06,095,250502,3266,38.0934,-122.202715
06,095,250601,4833,38.08317,-122.224846
06,095,250604,3848,38.072914,-122.218612
06,095,250605,4012,38.074068,-122.204807
06,095,250701,3473,38.087348,-122.238037
06,095,250801,4916,38.081419,-122.246047
06,095,250900,3038,38.101653,-122.258039
06,095,251000,2742,38.101014,-122.249116
06,095,251100,3490,38.096937,-122.235992
06,095,251200,3639,38.10555,-122.236539
06,095,251300,3168,38.114748,-122.23584
06,095,251400,6010,38.124204,-122.238666
06,095,251500,3992,38.109942,-122.250024
06,095,251600,2694,38.108281,-122.259679
06,095,251701,3800,38.11613,-122.262679
06,095,251702,2819,38.122422,-122.268119
06,095,251802,3132,38.129013,-122.255687
06,095,251803,5526,38.148773,-122.259959
06,095,251804,3621,38.15192,-122.271084
06,095,251901,5264,38.134059,-122.244181
06,095,251902,6123,38.148121,-122.244443
06,095,251903,5906,38.147303,-122.228823
06,095,252000,4361,38.053318,-122.162399
06,095,252102,3992,38.053659,-122.144397
06,095,252103,5643,38.105055,-122.19557
06,095,252104,5981,38.088653,-122.168816
06,095,252105,3204,38.080844,-122.179113
06,095,252106,4122,38.073673,-122.168976
06,095,252107,3535,38.068683,-122.156783
06,095,252108,3067,38.060411,-122.16115
06,095,252203,4964,38.23468,-122.139429
06,095,252204,5267,38.228378,-122.156753
06,095,252205,8669,38.172809,-122.134244
06,095,252206,4908,38.176615,-122.15932
06,095,252305,6084,38.240878,-122.100063
06,095,252306,3523,38.266129,-122.064285
06,095,252310,3067,38.286651,-122.078779
06,095,252311,4623,38.289309,-122.048323
06,095,252312,3443,38.276179,-122.05434
06,095,252313,5887,38.292253,-122.02907
06,095,252314,4599,38.277686,-122.036391
06,095,252315,4283,38.28443,-122.014458
06,095,252316,3622,38.276675,-122.01695
06,095,252317,11656,38.29149,-121.985071
06,095,252401,4855,38.253419,-122.058049
06,095,252402,5419,38.244303,-122.063824
06,095,252501,2870,38.255668,-122.04171
06,095,252502,1896,38.246361,-122.045569
06,095,252604,3652,38.265951,-122.049222
06,095,252605,5985,38.266899,-122.039153
06,095,252606,5423,38.265025,-122.029646
06,095,252607,3836,38.255578,-122.027717
06,095,252608,4190,38.266564,-122.021964
06,095,252610,3317,38.27011,-122.007323
06,095,252611,3607,38.264177,-122.011816
06,095,252702,7039,38.238968,-122.016216
06,095,252703,4263,38.249561,-122.025116
06,095,252704,5325,38.249525,-122.01389
06,095,252705,6144,38.24787,-121.997722
06,095,252706,4182,38.254074,-121.984506
06,095,252707,5044,38.260985,-122.002918
06,095,252801,2635,38.279035,-121.943814
06,095,252802,1472,38.275954,-121.934761
06,095,252903,4475,38.434531,-122.002536
06,095,252904,8478,38.402446,-121.938976
06,095,252908,3825,38.342255,-121.95675
06,095,252909,4421,38.347819,-121.937835
06,095,252910,5788,38.340302,-121.944681
06,095,252911,5070,38.367195,-121.947902
06,095,252912,5612,38.357308,-121.945339
06,095,252913,4998,38.326108,-121.965508
06,095,252914,5592,38.332259,-121.95003
06,095,252915,6318,38.324193,-121.948907
06,095,253000,6640,38.324991,-121.975229
06,095,253101,5302,38.353179,-121.997275
06,095,253105,6489,38.352527,-121.968307
06,095,253106,3427,38.34188,-121.96541
06,095,253107,5999,38.339935,-121.978136
06,095,253108,4353,38.339358,-121.991581
06,095,253201,4821,38.368034,-122.008417
06,095,253203,4179,38.362146,-121.998436
06,095,253205,3091,38.375732,-121.975497
06,095,253206,3688,38.395224,-121.974438
06,095,253207,2332,38.376139,-121.984639
06,095,253208,5173,38.373484,-121.980422
06,095,253300,2527,38.428179,-121.83482
06,095,253402,8381,38.44133,-121.82351
06,095,253403,5369,38.448027,-121.842043
06,095,253404,5815,38.459338,-121.830127
06,095,253501,6327,38.189924,-121.713753
06,095,253502,4637,38.159912,-121.701065
06,095,980000,4,38.254848,-121.945545
06,097,150100,2148,38.256708,-122.438732
06,097,150203,4529,38.282447,-122.464061
06,097,150204,3559,38.287219,-122.455272
06,097,150205,3977,38.301478,-122.469859
06,097,150206,1247,38.299845,-122.441822
06,097,150303,4013,38.289557,-122.5067
06,097,150304,5834,38.304639,-122.488721
06,097,150305,5353,38.317223,-122.486947
06,097,150306,3746,38.322977,-122.477003
06,097,150501,2457,38.383896,-122.554701
06,097,150502,1736,38.361424,-122.51259
06,097,150601,4411,38.237429,-122.612698
06,097,150602,4347,38.244332,-122.608313
06,097,150603,7277,38.252051,-122.619918
06,097,150607,5157,38.269585,-122.635195
06,097,150609,4988,38.261372,-122.64412
06,097,150610,3956,38.265447,-122.639867
06,097,150611,4180,38.238962,-122.593392
06,097,150612,4449,38.247798,-122.597384
06,097,150701,4744,38.231382,-122.63222
06,097,150702,5187,38.21853,-122.62861
06,097,150800,4941,38.226945,-122.649013
06,097,150901,5104,38.243417,-122.639585
06,097,150902,3406,38.241974,-122.652336
06,097,151000,3359,38.249145,-122.672962
06,097,151100,4855,38.260827,-122.733331
06,097,151203,5269,38.324442,-122.694628
06,097,151204,3651,38.324296,-122.707863
06,097,151205,2786,38.296874,-122.675079
06,097,151206,5137,38.343711,-122.722714
06,097,151301,4467,38.333631,-122.699925
06,097,151305,5533,38.34189,-122.706369
06,097,151306,3795,38.347054,-122.694332
06,097,151307,5218,38.366496,-122.695921
06,097,151308,4870,38.356456,-122.693392
06,097,151309,6361,38.355006,-122.672928
06,097,151310,6959,38.339233,-122.683113
06,097,151311,6792,38.328921,-122.680849
06,097,151403,4932,38.421602,-122.695835
06,097,151404,3290,38.426343,-122.705513
06,097,151405,6755,38.399423,-122.710168
06,097,151406,3669,38.417905,-122.709963
06,097,151503,3446,38.433233,-122.650941
06,097,151504,3705,38.43643,-122.667905
06,097,151505,1451,38.396324,-122.656889
06,097,151506,5469,38.427572,-122.671174
06,097,151601,2983,38.44293,-122.592705
06,097,151602,3212,38.429765,-122.592353
06,097,151701,3327,38.443044,-122.673218
06,097,151702,3876,38.453783,-122.66559
06,097,151800,5056,38.442975,-122.690831
06,097,151900,2921,38.435247,-122.707931
06,097,152000,2168,38.442829,-122.714186
06,097,152100,2804,38.458723,-122.72284
06,097,152201,3839,38.456206,-122.712489
06,097,152203,3628,38.447887,-122.707829
06,097,152204,5103,38.462758,-122.675395
06,097,152205,2004,38.474807,-122.675219
06,097,152300,4153,38.459232,-122.699388
06,097,152401,4009,38.473846,-122.691842
06,097,152402,3418,38.47983,-122.716605
06,097,152501,4396,38.466274,-122.658902
06,097,152502,3498,38.477298,-122.663831
06,097,152601,6554,38.475897,-122.648407
06,097,152602,1163,38.512634,-122.630723
06,097,152701,5122,38.51607,-122.761056
06,097,152702,5007,38.504514,-122.764167
06,097,152801,4526,38.478567,-122.748618
06,097,152803,4164,38.463617,-122.737305
06,097,152804,2807,38.464261,-122.731822
06,097,152903,5185,38.458868,-122.74574
06,097,152904,5366,38.461582,-122.759498
06,097,152905,4058,38.469725,-122.758425
06,097,152906,6084,38.472244,-122.777468
06,097,153001,7397,38.451206,-122.736926
06,097,153002,6578,38.441204,-122.734189
06,097,153003,5834,38.434154,-122.740065
06,097,153005,6614,38.434092,-122.775198
06,097,153006,7343,38.445083,-122.759011
06,097,153102,5566,38.419796,-122.721457
06,097,153103,4860,38.420669,-122.733984
06,097,153104,4093,38.42832,-122.724604
06,097,153201,4705,38.408458,-122.732025
06,097,153202,3910,38.391804,-122.722976
06,097,153301,6622,38.414755,-122.760605
06,097,153302,5611,38.414262,-122.749926
06,097,153403,4010,38.385963,-122.809369
06,097,153404,4094,38.385562,-122.826971
06,097,153405,3513,38.410003,-122.842264
06,097,153406,2662,38.403021,-122.830791
06,097,153501,4505,38.348005,-122.785747
06,097,153502,3720,38.36285,-122.867506
06,097,153601,1880,38.435796,-122.86493
06,097,153602,3150,38.41298,-122.892858
06,097,153705,3382,38.491702,-122.898388
06,097,153707,1517,38.485221,-123.025005
06,097,153708,1696,38.472369,-123.002047
06,097,153709,1591,38.51073,-123.005785
06,097,153710,2269,38.516423,-122.980925
06,097,153711,2213,38.484332,-122.92135
06,097,153712,1929,38.460069,-122.863633
06,097,153804,3231,38.557193,-122.812904
06,097,153806,2686,38.552773,-122.802952
06,097,153807,3957,38.552923,-122.789189
06,097,153808,4313,38.547033,-122.812254
06,097,153809,4510,38.534041,-122.78818
06,097,153810,4135,38.549518,-122.83067
06,097,153811,5154,38.535661,-122.816138
06,097,153902,4436,38.615961,-122.868063
06,097,153903,3588,38.618676,-122.861701
06,097,153904,1753,38.596059,-122.843122
06,097,153905,3391,38.63154,-122.857107
06,097,154000,2235,38.621552,-122.913337
06,097,154100,3399,38.711648,-122.886321
06,097,154201,4088,38.804129,-123.015129
06,097,154202,6306,38.795691,-123.023943
06,097,154304,2181,38.508509,-123.13825
06,097,154305,1665,38.346498,-123.001755
06,097,154306,2093,38.405562,-122.949444
06,097,154307,745,38.625255,-123.354392
06,097,154308,787,38.744231,-123.491402
06,097,990100,0,38.533921,-123.316279
06,099,000101,5672,37.808497,-120.831709
06,099,000102,3765,37.765527,-120.801599
06,099,000201,6211,37.765416,-120.862971
06,099,000202,8312,37.755895,-120.861931
06,099,000204,5178,37.775144,-120.840532
06,099,000205,4115,37.765644,-120.833045
06,099,000301,2038,37.735961,-120.932157
06,099,000302,2782,37.736678,-120.948425
06,099,000303,6285,37.726036,-120.944658
06,099,000304,5126,37.726557,-120.927604
06,099,000403,4651,37.695361,-120.96675
06,099,000404,5991,37.694479,-120.985853
06,099,000405,2613,37.725474,-120.91511
06,099,000406,6247,37.71954,-120.949483
06,099,000407,3027,37.725245,-120.962012
06,099,000501,7672,37.722449,-121.063057
06,099,000503,5252,37.696704,-121.057182
06,099,000505,5187,37.694532,-121.020733
06,099,000506,4607,37.693038,-121.003626
06,099,000511,6096,37.69887,-121.033537
06,099,000512,2999,37.693235,-121.041004
06,099,000513,4574,37.698863,-121.085857
06,099,000514,3743,37.706357,-121.088482
06,099,000601,4737,37.655691,-121.046612
06,099,000602,3035,37.651523,-121.035542
06,099,000801,6826,37.680077,-121.003712
06,099,000803,5153,37.678118,-121.038312
06,099,000805,6584,37.676918,-121.021692
06,099,000806,4474,37.685368,-121.022232
06,099,000807,3782,37.685752,-121.041012
06,099,000905,6221,37.660743,-120.948324
06,099,000906,6106,37.661377,-120.930147
06,099,000907,3371,37.683598,-120.985113
06,099,000908,5480,37.68338,-120.968257
06,099,000909,4746,37.673662,-120.984233
06,099,000910,6936,37.673301,-120.966848
06,099,000911,4966,37.672565,-120.951655
06,099,000913,7366,37.673064,-120.933871
06,099,000914,7093,37.683216,-120.947489
06,099,000915,4833,37.68335,-120.931108
06,099,001001,6746,37.659147,-120.966525
06,099,001002,3427,37.655061,-120.979076
06,099,001100,4381,37.662399,-120.987379
06,099,001200,3961,37.649545,-120.993954
06,099,001300,6342,37.661175,-121.003866
06,099,001400,7546,37.663676,-121.01947
06,099,001500,7108,37.634431,-121.026878
06,099,001601,4968,37.628069,-121.016153
06,099,001603,5959,37.617228,-121.025739
06,099,001604,4031,37.617238,-121.016927
06,099,001700,2645,37.635422,-121.008577
06,099,001800,2011,37.641042,-120.99054
06,099,001900,5863,37.643238,-120.968297
06,099,002002,4662,37.642354,-120.904565
06,099,002004,6759,37.64311,-120.947747
06,099,002005,3988,37.643984,-120.934564
06,099,002006,4765,37.645201,-120.925312
06,099,002100,3713,37.630976,-120.97108
06,099,002200,6502,37.623378,-121.006163
06,099,002302,3991,37.619744,-120.980554
06,099,002303,5729,37.60555,-121.012111
06,099,002304,2841,37.61551,-120.990202
06,099,002401,3852,37.597125,-121.002616
06,099,002402,5509,37.602456,-121.003591
06,099,002503,4755,37.584715,-120.959206
06,099,002504,4532,37.586726,-120.970365
06,099,002505,5064,37.587503,-120.980136
06,099,002506,2015,37.603771,-120.983596
06,099,002602,5495,37.589247,-120.944783
06,099,002603,3131,37.602531,-120.952081
06,099,002604,4917,37.602865,-120.963144
06,099,002605,4231,37.601569,-120.942175
06,099,002701,4186,37.614281,-120.948518
06,099,002702,7175,37.615403,-120.967908
06,099,002801,6122,37.647407,-120.745606
06,099,002802,6931,37.644109,-120.79757
06,099,002803,2933,37.663265,-120.915961
06,099,002901,4990,37.588906,-120.779335
06,099,002903,6235,37.600307,-120.867812
06,099,002904,2208,37.603764,-120.857396
06,099,003002,7207,37.561373,-120.924326
06,099,003003,7984,37.602972,-120.927411
06,099,003004,2112,37.591411,-120.9298
06,099,003100,3843,37.563318,-121.038435
06,099,003201,5641,37.477897,-121.125285
06,099,003203,5614,37.461016,-121.143388
06,099,003204,2614,37.470394,-121.1325
06,099,003205,4654,37.472001,-121.145095
06,099,003206,5753,37.471938,-121.154704
06,099,003300,5992,37.491949,-121.183138
06,099,003400,1675,37.373544,-121.063629
06,099,003501,7529,37.320655,-121.016334
06,099,003502,5297,37.309769,-121.028002
06,099,003603,4012,37.500007,-120.938456
06,099,003607,2403,37.519765,-120.786435
06,099,003608,6530,37.52183,-120.808084
06,099,003609,3693,37.525803,-120.841246
06,099,003610,4826,37.525972,-120.867052
06,099,003611,4172,37.533079,-120.838797
06,099,003612,7303,37.532836,-120.866569
06,099,003700,4996,37.470522,-120.857373
06,099,003802,5724,37.48682,-120.855474
06,099,003803,3045,37.48303,-120.841302
06,099,003804,6826,37.499319,-120.863375
06,099,003805,3087,37.512631,-120.87187
06,099,003904,4732,37.491888,-120.835027
06,099,003905,3940,37.499842,-120.824094
06,099,003906,5129,37.504928,-120.841777
06,099,003907,7566,37.514685,-120.83603
06,099,003908,2449,37.506795,-120.85457
06,099,003909,6625,37.516818,-120.859328
06,099,004000,3834,37.66466,-121.106601
06,101,050101,7292,39.158533,-121.62898
06,101,050102,5008,39.147851,-121.623656
06,101,050201,3277,39.133193,-121.627828
06,101,050202,3982,39.135048,-121.615754
06,101,050301,2593,39.118583,-121.628843
06,101,050302,6286,39.123152,-121.615573
06,101,050401,5109,39.107777,-121.624277
06,101,050402,4270,39.093879,-121.621888
06,101,050403,3970,39.098284,-121.608014
06,101,050501,6325,39.13194,-121.652211
06,101,050503,7368,39.120101,-121.64874
06,101,050504,7395,39.102802,-121.649553
06,101,050601,6281,39.150451,-121.67578
06,101,050603,5350,39.160808,-121.64669
06,101,050604,4379,39.155922,-121.640422
06,101,050701,4533,39.278122,-121.659381
06,101,050702,6616,39.263486,-121.670629
06,101,050800,3518,39.168112,-121.757208
06,101,050900,1388,38.982283,-121.794224
06,101,051000,2237,39.054237,-121.664664
06,101,051100,2456,38.884151,-121.524467
06,103,000100,4670,40.174984,-122.050715
06,103,000201,3775,40.356987,-122.213876
06,103,000202,4358,40.327116,-122.366695
06,103,000300,4682,40.046607,-122.397046
06,103,000400,5598,40.224789,-122.284567
06,103,000500,5858,40.180653,-122.246301
06,103,000600,5813,40.187793,-122.212194
06,103,000701,4380,40.166508,-122.24301
06,103,000702,3517,40.1558,-122.236527
06,103,000800,3905,40.068941,-122.182421
06,103,000900,3820,40.008095,-122.096163
06,103,001000,7139,39.91679,-122.148964
06,103,001101,2554,39.913811,-122.205091
06,103,001102,5760,39.926515,-122.189343
06,105,000101,2686,40.712735,-122.850524
06,105,000102,4405,40.756322,-122.913692
06,105,000200,2014,40.816114,-123.345543
06,105,000500,7007,40.465337,-123.233907
06,107,000101,2538,36.390241,-118.931247
06,107,000102,2542,36.486301,-119.042518
06,107,000202,2381,36.566529,-119.274216
06,107,000203,4861,36.546469,-119.286916
06,107,000204,4081,36.539014,-119.294052
06,107,000302,2971,36.467137,-119.451283
06,107,000303,3662,36.528395,-119.478778
06,107,000304,2869,36.524574,-119.365859
06,107,000401,6976,36.55292,-119.401869
06,107,000402,6999,36.55276,-119.385709
06,107,000501,7313,36.538334,-119.385004
06,107,000502,4065,36.533931,-119.38289
06,107,000600,5670,36.517132,-119.28173
06,107,000701,2625,36.404224,-119.097105
06,107,000702,5533,36.420142,-119.098599
06,107,000801,4540,36.385284,-119.218936
06,107,000802,2804,36.412477,-119.22971
06,107,000901,5899,36.348003,-119.42037
06,107,000902,3377,36.405853,-119.307545
06,107,001005,2808,36.333099,-119.357866
06,107,001006,5861,36.333808,-119.335464
06,107,001007,5167,36.347842,-119.340006
06,107,001008,5763,36.350903,-119.355813
06,107,001009,4289,36.348711,-119.292183
06,107,001010,4157,36.348695,-119.301516
06,107,001011,8227,36.344193,-119.319041
06,107,001012,10311,36.356462,-119.319034
06,107,001101,2460,36.338229,-119.292125
06,107,001102,4026,36.338102,-119.305054
06,107,001200,1276,36.331662,-119.302521
06,107,001303,5149,36.347604,-119.280365
06,107,001304,3965,36.350179,-119.254138
06,107,001305,2806,36.337535,-119.273289
06,107,001306,5516,36.333897,-119.251586
06,107,001400,5562,36.321381,-119.15346
06,107,001501,5257,36.30117,-119.147749
06,107,001502,5915,36.290318,-119.145599
06,107,001601,5059,36.300404,-119.205268
06,107,001602,5792,36.297417,-119.214012
06,107,001701,6634,36.320595,-119.288008
06,107,001703,8210,36.319103,-119.258552
06,107,001705,3122,36.309994,-119.263202
06,107,001706,5401,36.302743,-119.274027
06,107,001800,5137,36.318957,-119.305338
06,107,001901,3559,36.309306,-119.302744
06,107,001902,4201,36.303507,-119.298693
06,107,002002,4834,36.319628,-119.324258
06,107,002003,6178,36.305552,-119.323489
06,107,002004,5026,36.305065,-119.339323
06,107,002006,4369,36.310273,-119.35674
06,107,002008,2855,36.323104,-119.338306
06,107,002009,4760,36.316825,-119.343592
06,107,002010,5498,36.293103,-119.333134
06,107,002011,3207,36.290439,-119.298419
06,107,002100,2470,36.2335,-119.416451
06,107,002202,5992,36.207423,-119.361142
06,107,002203,5644,36.21902,-119.373611
06,107,002204,6175,36.218475,-119.359591
06,107,002302,5244,36.218193,-119.323632
06,107,002303,6696,36.2254,-119.343657
06,107,002304,1786,36.211661,-119.338067
06,107,002401,5202,36.236111,-119.321008
06,107,002402,5182,36.194468,-119.291702
06,107,002403,6905,36.198577,-119.307103
06,107,002500,4183,36.213817,-119.090561
06,107,002601,4422,36.209779,-119.098638
06,107,002602,5517,36.211281,-119.081793
06,107,002701,1542,36.024793,-118.648556
06,107,002702,4849,36.098886,-118.826926
06,107,002800,3607,36.200243,-119.090223
06,107,002901,3629,36.202426,-119.335325
06,107,002903,5157,36.203214,-119.320946
06,107,002904,5379,36.190494,-119.32178
06,107,003001,4810,36.200013,-119.3569
06,107,003002,3513,36.195489,-119.361035
06,107,003100,3317,36.159698,-119.389281
06,107,003201,3656,36.05711,-119.31074
06,107,003202,2526,36.089621,-119.184664
06,107,003301,4586,36.144081,-119.051523
06,107,003302,3057,36.13195,-119.112421
06,107,003401,4465,36.05292,-119.11452
06,107,003402,2626,36.032988,-118.998075
06,107,003501,2882,36.079268,-119.074713
06,107,003503,6072,36.088003,-119.059532
06,107,003504,5505,36.092146,-119.047505
06,107,003601,7894,36.073191,-119.061496
06,107,003602,7878,36.06546,-119.050657
06,107,003700,6762,36.08319,-119.026922
06,107,003801,3614,36.071595,-119.031511
06,107,003802,4615,36.070888,-119.017141
06,107,003902,6028,36.067332,-118.967243
06,107,003903,3342,36.067943,-118.998119
06,107,003904,3811,36.057192,-118.999134
06,107,004000,24,36.036314,-118.983604
06,107,004102,2011,36.045873,-119.026397
06,107,004103,5374,36.059507,-119.031591
06,107,004104,4778,36.058055,-119.01536
06,107,004200,6673,35.962603,-119.279097
06,107,004301,3064,35.804572,-119.124323
06,107,004302,2385,35.875829,-119.419714
06,107,004401,3958,35.890366,-119.269172
06,107,004402,3808,35.879632,-119.268876
06,107,004500,6439,35.947661,-119.030481
06,109,001100,3880,37.991294,-120.396523
06,109,001200,4079,37.987781,-120.375845
06,109,002101,3280,38.030071,-120.410454
06,109,002102,1496,38.058372,-120.30593
06,109,002201,5340,38.010476,-120.280998
06,109,002202,2862,38.017908,-120.31164
06,109,003101,2455,38.034647,-120.246303
06,109,003102,2570,38.056261,-120.202238
06,109,003103,1314,38.076399,-120.15204
06,109,003200,5672,37.976681,-120.24482
06,109,004101,3082,37.960865,-120.292765
06,109,004102,2472,37.977521,-120.344718
06,109,004201,1976,37.848865,-120.117466
06,109,004202,2088,37.835289,-120.211786
06,109,005101,5502,37.945473,-120.394843
06,109,005102,2989,37.967588,-120.434084
06,109,005201,1829,37.751994,-120.407142
06,109,985202,2734,37.892067,-120.535478
06,111,000302,8101,34.401891,-118.909459
06,111,000303,5194,34.394398,-118.928013
06,111,000304,4818,34.406482,-118.928276
06,111,000400,6338,34.367214,-119.05792
06,111,000500,1786,34.340036,-119.06641
06,111,000600,6229,34.352355,-119.063034
06,111,000701,6974,34.345602,-119.076968
06,111,000702,3113,34.348116,-119.085202
06,111,000800,8724,34.3541,-119.085123
06,111,000901,2555,34.453219,-119.25554
06,111,000902,2107,34.435854,-119.231449
06,111,000903,5689,34.453363,-119.217842
06,111,001002,6934,34.443726,-119.281648
06,111,001101,4708,34.407513,-119.299433
06,111,001102,3657,34.412161,-119.288139
06,111,001201,6018,34.294119,-119.160805
06,111,001202,6954,34.281115,-119.187877
06,111,001204,2620,34.344499,-119.258696
06,111,001302,2526,34.287056,-119.14861
06,111,001303,4826,34.27646,-119.156397
06,111,001304,3272,34.27938,-119.165945
06,111,001401,3954,34.273505,-119.17885
06,111,001402,5656,34.267707,-119.170491
06,111,001506,4876,34.261578,-119.192654
06,111,001507,4705,34.255676,-119.203857
06,111,001508,4680,34.26684,-119.222216
06,111,001509,4644,34.261144,-119.217512
06,111,001510,2574,34.270112,-119.204444
06,111,001511,2423,34.264033,-119.205095
06,111,001602,2471,34.272624,-119.224453
06,111,001801,3738,34.280629,-119.227876
06,111,001901,3498,34.276961,-119.251908
06,111,002000,2533,34.282608,-119.271465
06,111,002102,1664,34.28282,-119.287925
06,111,002200,6791,34.296846,-119.292661
06,111,002301,2859,34.289961,-119.299766
06,111,002302,4456,34.295336,-119.300458
06,111,002400,3112,34.278501,-119.291831
06,111,002500,5038,34.258183,-119.267648
06,111,002600,3094,34.274599,-119.272759
06,111,002700,4267,34.270959,-119.2396
06,111,002800,6296,34.265958,-119.255543
06,111,002901,5682,34.224963,-119.203222
06,111,002905,5305,34.213758,-119.200455
06,111,003010,3238,34.223102,-119.183063
06,111,003011,5361,34.222885,-119.190577
06,111,003013,4833,34.231896,-119.185289
06,111,003101,4403,34.210376,-119.172122
06,111,003102,4766,34.213323,-119.163796
06,111,003201,4040,34.203766,-119.172641
06,111,003301,3192,34.213802,-119.191339
06,111,003302,5522,34.213214,-119.183119
06,111,003608,3746,34.193394,-119.200913
06,111,003613,3866,34.193396,-119.213889
06,111,003614,5139,34.185223,-119.215745
06,111,003615,2680,34.190785,-119.241476
06,111,003616,3556,34.183526,-119.229264
06,111,003617,1992,34.170193,-119.22851
06,111,003618,2174,34.155477,-119.219068
06,111,003700,6426,34.182136,-119.191211
06,111,003801,5377,34.185975,-119.183291
06,111,003802,2821,34.178276,-119.182696
06,111,003901,3265,34.182125,-119.174709
06,111,003902,3761,34.177312,-119.169875
06,111,004000,6247,34.16795,-119.171943
06,111,004101,6570,34.168346,-119.182146
06,111,004200,5206,34.162599,-119.190897
06,111,004304,7051,34.179118,-119.209966
06,111,004305,1985,34.162472,-119.20027
06,111,004400,7712,34.149258,-119.193412
06,111,004503,4600,34.151774,-119.173788
06,111,004504,5086,34.158366,-119.172411
06,111,004505,2077,34.157669,-119.182026
06,111,004507,3142,34.151116,-119.185019
06,111,004508,4120,34.150819,-119.180892
06,111,004600,1430,34.123905,-119.097579
06,111,004704,1537,34.164281,-119.134621
06,111,004710,5298,34.161195,-119.158206
06,111,004711,3163,34.168025,-119.16387
06,111,004715,5213,34.157248,-119.152739
06,111,004716,4240,34.178923,-119.155239
06,111,004717,3851,34.17362,-119.150484
06,111,004901,7081,34.212717,-119.150374
06,111,004902,4502,34.203811,-119.155796
06,111,005002,3182,34.225669,-119.134561
06,111,005004,10297,34.243624,-119.173829
06,111,005005,4830,34.231454,-119.16316
06,111,005006,3252,34.241086,-119.157608
06,111,005202,2740,34.249386,-119.022986
06,111,005203,5548,34.240215,-119.042722
06,111,005204,3274,34.238536,-119.062685
06,111,005205,8259,34.230713,-119.079606
06,111,005304,5801,34.221483,-118.989589
06,111,005305,5559,34.24288,-118.934064
06,111,005306,4730,34.232817,-118.989376
06,111,005307,6648,34.232094,-119.008701
06,111,005308,2898,34.22217,-119.006245
06,111,005401,3955,34.233316,-119.03147
06,111,005403,2651,34.223179,-119.033681
06,111,005404,3849,34.234078,-119.020773
06,111,005502,5241,34.221359,-119.055869
06,111,005503,4014,34.227839,-119.061298
06,111,005504,4430,34.228894,-119.044401
06,111,005601,6831,34.210409,-119.022792
06,111,005602,4849,34.205981,-119.025617
06,111,005700,2931,34.163066,-119.040201
06,111,005801,5214,34.166029,-118.967045
06,111,005803,3512,34.185264,-118.962955
06,111,005804,5390,34.17324,-118.976393
06,111,005901,6525,34.168407,-118.946845
06,111,005906,6630,34.155445,-118.84936
06,111,005907,3464,34.145435,-118.833795
06,111,005908,2945,34.179109,-118.921722
06,111,005909,3482,34.180491,-118.903834
06,111,005910,1727,34.167267,-118.926075
06,111,005911,3912,34.173732,-118.889732
06,111,006000,4795,34.184917,-118.942656
06,111,006101,3866,34.198553,-118.918017
06,111,006102,4727,34.187257,-118.918243
06,111,006200,2967,34.19984,-118.901435
06,111,006301,6472,34.222918,-118.889073
06,111,006302,3807,34.22154,-118.878737
06,111,006400,7190,34.226641,-118.857572
06,111,006500,3531,34.211647,-118.860791
06,111,006600,4018,34.210627,-118.876962
06,111,006700,3153,34.199287,-118.882232
06,111,006800,3786,34.196275,-118.866174
06,111,006900,4002,34.190404,-118.882673
06,111,007000,4183,34.183068,-118.86864
06,111,007100,6638,34.17602,-118.845634
06,111,007201,3504,34.193247,-118.85028
06,111,007202,4175,34.178391,-118.832083
06,111,007300,2097,34.117495,-118.90218
06,111,007402,6058,34.182993,-118.803694
06,111,007403,5728,34.17592,-118.775667
06,111,007405,5822,34.181424,-118.75863
06,111,007406,2349,34.189263,-118.779225
06,111,007505,3327,34.259915,-118.779205
06,111,007506,7514,34.246336,-118.760367
06,111,007507,6808,34.240375,-118.802008
06,111,007508,3696,34.214365,-118.845327
06,111,007509,4418,34.21262,-118.827221
06,111,007510,6208,34.22064,-118.827062
06,111,007511,2676,34.218205,-118.675629
06,111,007512,6264,34.259307,-118.713371
06,111,007513,1765,34.253548,-118.787425
06,111,007515,3444,34.265504,-118.80402
06,111,007516,3371,34.251905,-118.812325
06,111,007607,5832,34.264854,-118.900596
06,111,007609,2455,34.268913,-118.888891
06,111,007610,4926,34.268266,-118.875998
06,111,007611,4604,34.281576,-118.878687
06,111,007612,5184,34.276347,-118.889651
