"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
08031006901,08,031,006901,73.8,1.25,3
08031007013,08,031,007013,79.2,1.2717,3
08031007037,08,031,007037,76.8,2.6635,1
08031007088,08,031,007088,77.6,1.6872,3
08031008304,08,031,008304,77.2,1.8413,3
08031008306,08,031,008306,80.4,2.1498,3
08031008312,08,031,008312,80.6,2.9298,3
08031008386,08,031,008386,76.2,2.6326,1
08031008387,08,031,008387,76.8,1.4377,2
08031008389,08,031,008389,80.4,2.2011,2
08031008390,08,031,008390,77.9,2.3096,2
08031008391,08,031,008391,79.6,2.6425,2
08031011902,08,031,011902,78.8,1.6497,3
08031011903,08,031,011903,84.3,2.4225,3
08031012001,08,031,012001,81.3,1.5647,3
08031012010,08,031,012010,83.5,2.4105,3
08031012014,08,031,012014,79.8,1.651,3
08031015300,08,031,015300,82.5,2.2775,3
08031015400,08,031,015400,77.4,1.9971,3
08031015500,08,031,015500,73.6,2.7246,3
08031015600,08,031,015600,74.9,1.6625,1
08031015700,08,031,015700,73.8,1.3391,3
08033000100,08,033,000100,76.8,0.8372,2
08035013901,08,035,013901,87.1,2.4268,3
08035013904,08,035,013904,79.8,1.2866,3
08035013905,08,035,013905,78.4,1.5444,1
08035013907,08,035,013907,83.9,2.9228,3
08035013908,08,035,013908,82,1.812,3
08035013909,08,035,013909,81.6,1.8733,3
08035013910,08,035,013910,82.1,2.3051,2
08035013911,08,035,013911,78.7,2.0372,3
08035014001,08,035,014001,81.4,2.0504,2
08035014005,08,035,014005,80.9,2.106,3
08035014006,08,035,014006,85.6,3.9998,3
08035014007,08,035,014007,80.3,3.1011,2
08035014010,08,035,014010,84.1,3.9271,3
08035014011,08,035,014011,79.5,1.767,3
08035014012,08,035,014012,81.4,1.4919,2
08035014013,08,035,014013,81.2,1.6948,3
08035014107,08,035,014107,83.7,2.1227,3
08035014108,08,035,014108,82.1,1.4288,2
08035014109,08,035,014109,85.4,2.013,3
08035014110,08,035,014110,80.8,1.2419,3
08035014112,08,035,014112,82.4,1.7372,3
08035014113,08,035,014113,81.5,1.5442,2
08035014114,08,035,014114,78.8,1.6348,3
08035014115,08,035,014115,83.7,2.9475,3
08035014116,08,035,014116,81.3,3.2394,2
08035014122,08,035,014122,81.1,2.0005,2
08035014123,08,035,014123,81.4,1.8146,2
08035014124,08,035,014124,80.4,3.1586,3
08035014125,08,035,014125,86.7,3.8669,3
08035014126,08,035,014126,81.3,1.756,2
08035014127,08,035,014127,81.6,1.7336,3
08035014131,08,035,014131,84.2,1.6543,3
08035014132,08,035,014132,84.4,3.1286,3
08035014133,08,035,014133,82.5,3.7338,3
08035014134,08,035,014134,81.3,1.7417,2
08035014135,08,035,014135,81.7,2.3722,3
08035014136,08,035,014136,83.2,3.5378,3
08035014137,08,035,014137,86,3.8751,3
08035014140,08,035,014140,81.6,1.9286,3
08035014202,08,035,014202,82.2,1.9628,2
08035014203,08,035,014203,84.7,2.6359,3
08035014204,08,035,014204,82.2,2.2723,2
08035014403,08,035,014403,84.5,3.1197,3
08035014404,08,035,014404,82.2,1.4157,2
08035014405,08,035,014405,82.4,2.6667,3
08035014406,08,035,014406,80.7,1.2186,3
08035014503,08,035,014503,82,2.4124,3
08035014504,08,035,014504,79.7,1.5514,3
08035014505,08,035,014505,78.6,1.0104,3
08035014602,08,035,014602,81.6,1.606,3
08035014603,08,035,014603,80,2.2974,2
08037000200,08,037,000200,82.4,2.8553,2
08037000301,08,037,000301,83.1,3.1367,2
08037000403,08,037,000403,82.6,2.4246,2
08037000503,08,037,000503,81.5,3.5428,2
08039961100,08,039,961100,83.1,2.5955,3
08039961204,08,039,961204,80.1,1.897,2
08039961205,08,039,961205,79.8,3.0159,3
08039961206,08,039,961206,81.1,2.0782,3
08039961207,08,039,961207,81,1.9402,2
08039961208,08,039,961208,79.9,1.1816,2
08039961209,08,039,961209,78.6,2.285,3
08041000101,08,041,000101,78.4,1.1476,3
08041000102,08,041,000102,79,1.7679,3
08041000202,08,041,000202,79.1,1.1679,3
08041000203,08,041,000203,79.5,1.5696,3
08041000301,08,041,000301,73.7,1.6253,1
08041000302,08,041,000302,77,1.039,2
08041000400,08,041,000400,79.4,1.4216,3
08041000500,08,041,000500,79.4,1.9853,3
08041000600,08,041,000600,80.3,1.5558,3
08041000700,08,041,000700,80.7,2.3123,3
08041000800,08,041,000800,82,3.0268,3
08041000900,08,041,000900,80.6,1.3664,2
08041001101,08,041,001101,76.9,3.4995,3
08041001104,08,041,001104,81.8,3.6765,3
08041001301,08,041,001301,73.4,2.1881,3
08041001302,08,041,001302,76.4,1.181,3
08041001400,08,041,001400,75.1,1.2914,3
08041001700,08,041,001700,77.3,2.7699,3
08041001800,08,041,001800,79.4,1.5355,3
08041001900,08,041,001900,76.6,2.497,1
08041002000,08,041,002000,74.8,1.0984,3
08041002101,08,041,002101,69,1.4827,3
08041002102,08,041,002102,74.4,1.3757,3
08041002200,08,041,002200,70.8,1.5931,3
08041002300,08,041,002300,71.3,3.4389,3
08041002400,08,041,002400,76,1.1603,3
08041002501,08,041,002501,81.6,1.6421,3
08041002502,08,041,002502,81.1,1.6715,3
08041002700,08,041,002700,71.1,2.2669,3
08041002800,08,041,002800,73.1,1.608,1
08041002900,08,041,002900,72.9,1.2524,3
08041003000,08,041,003000,78.9,2.0846,3
08041003303,08,041,003303,76.3,1.1767,3
08041003305,08,041,003305,84.8,1.6442,3
08041003306,08,041,003306,80.7,2.1316,3
08041003307,08,041,003307,81.8,2.1144,3
08041003308,08,041,003308,77.5,2.1662,3
08041003400,08,041,003400,82.3,2.2424,3
08041003701,08,041,003701,84.8,2.3843,3
08041003702,08,041,003702,82.4,1.6131,3
08041003705,08,041,003705,81.2,1.8298,3
08041003706,08,041,003706,83.8,2.015,3
08041003707,08,041,003707,81.6,2.2614,3
08041003708,08,041,003708,85.8,3.2697,3
08041003709,08,041,003709,82.1,2.2501,3
08041003902,08,041,003902,81.8,2.1488,2
08041003905,08,041,003905,77.8,1.5573,3
08041003906,08,041,003906,86.2,3.171,3
08041003909,08,041,003909,77,0.9256,3
08041004100,08,041,004100,77.4,1.4212,1
08041004300,08,041,004300,78.6,2.0663,3
08041004501,08,041,004501,71.7,1.5317,3
08041004502,08,041,004502,81,2.6239,3
08041004503,08,041,004503,81.5,2.7585,1
08041004506,08,041,004506,76,1.5259,3
08041004507,08,041,004507,81.4,3.4827,3
08041004508,08,041,004508,77.4,2.9706,3
08041004511,08,041,004511,77.2,1.223,3
08041004602,08,041,004602,76.8,1.3478,1
08041004603,08,041,004603,77.8,1.7236,1
08041004701,08,041,004701,77.9,1.0625,3
08041004702,08,041,004702,75.3,2.7477,3
08041004703,08,041,004703,81.1,2.0333,3
08041004705,08,041,004705,81.3,2.7309,3
08041004706,08,041,004706,81.9,2.6179,3
08041004800,08,041,004800,78.6,2.0469,3
08041004902,08,041,004902,82.1,1.354,3
08041005000,08,041,005000,74.6,1.7731,3
08041005105,08,041,005105,78.1,2.2347,1
08041005107,08,041,005107,81.9,3.0927,3
08041005108,08,041,005108,79.5,1.9432,3
08041005109,08,041,005109,86,2.6833,3
08041005110,08,041,005110,77.6,2.3144,2
08041005111,08,041,005111,79.7,3.9582,3
08041005201,08,041,005201,73.9,1.4748,3
08041005202,08,041,005202,75.6,1.9701,3
08041005300,08,041,005300,73.6,1.5178,1
08041005400,08,041,005400,72.2,1.6402,1
08041005501,08,041,005501,79.8,1.5106,3
08041005502,08,041,005502,79.2,2.7044,3
08041005601,08,041,005601,82.4,2.2548,3
08041005602,08,041,005602,81.4,2.1624,3
08041005700,08,041,005700,82.2,2.2256,3
08041005800,08,041,005800,84.3,2.9122,3
08041005900,08,041,005900,77.4,1.1672,1
08041006000,08,041,006000,77.4,1.6487,3
08041006100,08,041,006100,75.8,3.1951,1
08041006200,08,041,006200,78,1.8423,1
08041006302,08,041,006302,76.5,3.7651,2
08041006400,08,041,006400,78.7,3.1335,3
08041006501,08,041,006501,75.6,1.6346,2
08041006502,08,041,006502,76.3,2.348,3
08041006600,08,041,006600,77.5,1.7053,3
08041006700,08,041,006700,80.2,1.8742,3
08041006801,08,041,006801,79.5,1.1588,3
08041006802,08,041,006802,84.6,3.6702,3
08041006901,08,041,006901,80.3,2.0913,3
08041006902,08,041,006902,83.2,2.1075,3
08041007000,08,041,007000,84.3,2.7352,3
08041007101,08,041,007101,81.2,2.5739,3
08041007102,08,041,007102,83.6,2.4546,3
08041007201,08,041,007201,81,1.6327,3
08041007202,08,041,007202,85.7,2.7781,3
08041007300,08,041,007300,82.4,1.8753,3
08041007400,08,041,007400,83.9,2.007,3
08041007500,08,041,007500,81.3,1.0723,3
08041007601,08,041,007601,81.4,1.838,2
08041007602,08,041,007602,79.2,1.9824,3
08041007700,08,041,007700,80.7,1.6254,3
08041007800,08,041,007800,81.7,1.283,3
08041007900,08,041,007900,83.3,3.4598,3
08041008000,08,041,008000,76.1,1.5792,3
08043978100,08,043,978100,75.3,1.4535,1
08043978200,08,043,978200,73.8,1.5832,3
08043978300,08,043,978300,77.7,1.551,1
08043978400,08,043,978400,79.4,1.7498,3
08043978500,08,043,978500,72.2,1.0895,3
08043978600,08,043,978600,76.2,1.7814,3
08043978800,08,043,978800,74.3,2.1596,3
08043979000,08,043,979000,81.3,3.6839,3
08043979100,08,043,979100,75.7,1.4168,3
08043979200,08,043,979200,72.6,2.2643,3
08043979400,08,043,979400,79,1.1606,3
08045951600,08,045,951600,82.7,1.8203,2
08045951701,08,045,951701,81.7,2.7098,3
08045951702,08,045,951702,78.3,1.6711,3
08045951803,08,045,951803,81.2,2.2406,1
08045951804,08,045,951804,84.5,2.8686,3
08045951901,08,045,951901,77.6,1.3626,3
08045951902,08,045,951902,82.6,2.8934,1
08045952001,08,045,952001,79.8,2.4386,3
08045952002,08,045,952002,74.9,1.1411,3
08045952100,08,045,952100,89.4,3.8323,3
08047013800,08,047,013800,81.8,3.3289,3
08049000100,08,049,000100,79.5,1.6879,2
08049000201,08,049,000201,80.4,1.5287,2
08049000202,08,049,000202,81.7,2.9382,2
08051963600,08,051,963600,81.4,1.2762,2
08051963700,08,051,963700,79.2,1.3671,3
08051963800,08,051,963800,81.4,2.1226,2
08053973100,08,053,973100,81.4,1.2955,2
08055960900,08,055,960900,81.4,2.0088,3
08057955600,08,057,955600,78.7,1.1642,2
08059009806,08,059,009806,84.3,2.0173,3
08059009807,08,059,009807,77.6,2.0821,3
08059009808,08,059,009808,80.4,1.7214,3
08059009815,08,059,009815,83.9,1.6295,3
08059009823,08,059,009823,79.7,1.74,3
08059009824,08,059,009824,82.1,1.9688,2
08059009827,08,059,009827,81.3,1.645,2
08059009828,08,059,009828,81,1.4004,3
08059009830,08,059,009830,79.4,2.0026,3
08059009832,08,059,009832,78.8,1.1794,2
08059009833,08,059,009833,82,2.2678,3
08059009834,08,059,009834,82.3,2.8154,3
08059009835,08,059,009835,82.7,2.1232,3
08059009836,08,059,009836,81.1,2.1669,3
08059009837,08,059,009837,81,2.1816,3
08059009838,08,059,009838,87,2.9995,3
08059009840,08,059,009840,83.3,1.8903,3
08059009841,08,059,009841,83,2.0337,3
08059009842,08,059,009842,85.9,2.8401,3
08059009843,08,059,009843,80.4,1.107,3
08059009845,08,059,009845,80.2,3.0604,3
08059009847,08,059,009847,81.9,2.4072,2
08059009849,08,059,009849,78.1,1.7221,3
08059009850,08,059,009850,81.3,2.8754,3
08059009851,08,059,009851,85,2.3186,3
08059009852,08,059,009852,81.8,1.4539,3
08059010000,08,059,010000,80.4,1.012,2
08059010100,08,059,010100,79.3,2.1949,3
08059010205,08,059,010205,82.2,1.6901,3
08059010206,08,059,010206,82,1.5629,3
08059010208,08,059,010208,80.1,2.2523,3
08059010210,08,059,010210,79.4,1.0921,3
08059010211,08,059,010211,78.9,1.3011,3
08059010212,08,059,010212,77.5,1.2652,3
08059010213,08,059,010213,77.2,1.2293,3
08059010303,08,059,010303,78.3,1.4142,3
08059010304,08,059,010304,80.6,1.8322,3
08059010305,08,059,010305,77.5,1.4764,3
08059010306,08,059,010306,79.4,1.2837,3
08059010307,08,059,010307,78.7,1.6055,3
08059010308,08,059,010308,80.1,1.5044,3
08059010402,08,059,010402,74.8,1.1909,3
08059010403,08,059,010403,74.9,1.5419,3
08059010405,08,059,010405,80.8,3.5672,3
08059010406,08,059,010406,73.9,1.8026,3
08059010502,08,059,010502,79.4,1.23,3
08059010503,08,059,010503,78.8,1.87,3
08059010504,08,059,010504,80.7,1.3178,3
08059010603,08,059,010603,74.4,1.9245,3
08059010604,08,059,010604,75.7,2.2485,3
08059010701,08,059,010701,78.9,1.371,3
08059010702,08,059,010702,73.1,1.4604,3
08059010801,08,059,010801,81.7,1.7896,3
08059010901,08,059,010901,80.8,2.1307,3
08059010902,08,059,010902,70.7,2.0434,1
08059011000,08,059,011000,75.6,1.218,3
08059011100,08,059,011100,76.3,1.4426,3
08059011202,08,059,011202,79.8,1.3249,3
08059011300,08,059,011300,73.5,1.4077,3
08059011401,08,059,011401,67.3,1.6086,3
08059011402,08,059,011402,77.3,1.8796,3
08059011550,08,059,011550,75.6,1.8375,3
08059011601,08,059,011601,73.2,1.1388,3
08059011602,08,059,011602,69.7,1.1524,3
08059011701,08,059,011701,80.5,1.2128,3
08059011702,08,059,011702,79.5,1.0754,3
08059011709,08,059,011709,79.4,2.1765,3
08059011710,08,059,011710,82.4,2.4737,3
08059011711,08,059,011711,77.7,1.3204,3
08059011712,08,059,011712,82,1.0451,3
08059011720,08,059,011720,83.6,2.3531,3
08059011721,08,059,011721,77.8,1.4982,3
08059011723,08,059,011723,76.3,1.538,3
08059011724,08,059,011724,83.8,3.1644,3
08059011725,08,059,011725,82.1,1.4937,2
08059011726,08,059,011726,82.5,1.5028,3
08059011727,08,059,011727,80,1.3594,3
08059011728,08,059,011728,81.8,1.8426,3
08059011729,08,059,011729,79.3,1.0661,3
08059011730,08,059,011730,80.2,2.6004,3
08059011731,08,059,011731,81.1,2.1075,3
08059011733,08,059,011733,78.7,3.391,2
08059011803,08,059,011803,79.4,0.9419,2
08059011804,08,059,011804,83.9,1.8089,3
08059011805,08,059,011805,73.8,1.5531,3
08059011806,08,059,011806,78.5,1.0496,2
08059011904,08,059,011904,81.9,2.4597,3
08059011951,08,059,011951,78.9,1.3666,3
08059012022,08,059,012022,81.8,2.0788,3
08059012023,08,059,012023,81.1,2.8106,1
08059012024,08,059,012024,83.2,1.9064,3
08059012026,08,059,012026,85.8,3.2374,3
08059012027,08,059,012027,76.5,1.8375,3
08059012031,08,059,012031,83.4,2.8329,3
08059012032,08,059,012032,82.2,1.717,2
08059012033,08,059,012033,78.4,1.7268,3
08059012035,08,059,012035,83.5,1.8257,3
08059012036,08,059,012036,82.1,2.9117,3
08059012037,08,059,012037,81.4,2.1993,3
08059012038,08,059,012038,81.3,3.496,3
08059012039,08,059,012039,79.7,2.5385,3
08059012041,08,059,012041,78.1,2.8703,3
08059012042,08,059,012042,87.1,3.4972,3
08059012045,08,059,012045,78.4,1.6491,3
08059012046,08,059,012046,81.5,2.5638,3
08059012047,08,059,012047,83.6,3.7412,3
08059012049,08,059,012049,83.9,2.0359,3
08059012050,08,059,012050,84.9,2.8444,3
08059012051,08,059,012051,82.2,1.43,3
08059012052,08,059,012052,77.6,3.5079,3
08059012053,08,059,012053,83.7,2.2415,3
08059012054,08,059,012054,81.5,1.3209,3
08059012055,08,059,012055,79.7,1.5489,3
08059012057,08,059,012057,77.7,1.1786,3
08059012059,08,059,012059,78.7,1.2674,3
08059012060,08,059,012060,78.5,2.1431,3
08059015800,08,059,015800,79.7,1.5224,3
08059015900,08,059,015900,85.1,3.5985,3
08059060300,08,059,060300,82.3,1.6441,2
08059060400,08,059,060400,80.1,1.9014,2
08059060500,08,059,060500,79,1.0407,3
08061960100,08,061,960100,78.2,0.8861,2
08063962100,08,063,962100,80.4,1.1703,3
08063962200,08,063,962200,79,1.7703,3
08063962300,08,063,962300,80.7,2.3294,3
08065961700,08,065,961700,78.6,2.1789,3
08067940300,08,067,940300,85.5,1.869,3
08067940400,08,067,940400,81.2,1.3902,3
08067970600,08,067,970600,86.1,2.8073,3
08067970701,08,067,970701,82.6,1.4111,2
08067970703,08,067,970703,81.9,1.9626,3
08067970704,08,067,970704,82.1,2.2269,3
08067970800,08,067,970800,78.9,1.1234,3
08067970900,08,067,970900,81.9,2.2257,3
08067971000,08,067,971000,80.5,1.6228,3
08067971100,08,067,971100,76.5,1.5842,3
08069000202,08,069,000202,77.3,2.1723,3
08069000300,08,069,000300,81.4,1.8505,3
08069000401,08,069,000401,76.1,2.9307,3
08069000402,08,069,000402,79.9,2.3103,3
08069000503,08,069,000503,75.2,3.37,3
08069000700,08,069,000700,78.8,2.5341,3
08069000801,08,069,000801,79.4,1.7307,3
08069000802,08,069,000802,68.8,1.7622,3
08069000901,08,069,000901,78.9,1.5111,3
08069000902,08,069,000902,85,2.1454,3
08069001003,08,069,001003,78.7,1.5696,1
08069001004,08,069,001004,85.8,2.1217,3
08069001007,08,069,001007,87.2,2.8071,3
08069001008,08,069,001008,80.7,2.8223,3
08069001009,08,069,001009,80.3,1.0936,3
08069001010,08,069,001010,79.5,2.0454,3
08069001104,08,069,001104,79.8,2.012,3
08069001106,08,069,001106,80.8,2.8494,3
08069001107,08,069,001107,78.6,1.7957,3
08069001109,08,069,001109,81.6,1.696,3
08069001110,08,069,001110,79.8,1.6362,2
08069001112,08,069,001112,76.4,1.3039,3
08069001113,08,069,001113,80.2,1.8653,3
08069001114,08,069,001114,81.9,1.218,2
08069001301,08,069,001301,84.1,3.2128,3
08069001304,08,069,001304,80.2,3.9798,3
08069001305,08,069,001305,78,3.278,3
08069001307,08,069,001307,79.9,1.8855,3
08069001308,08,069,001308,84.2,1.6414,3
08069001601,08,069,001601,77.4,1.8433,3
08069001602,08,069,001602,85.3,1.7851,3
08069001603,08,069,001603,80,1.9139,3
08069001605,08,069,001605,81.4,3.6054,2
08069001607,08,069,001607,80.8,2.2655,2
08069001608,08,069,001608,83.1,2.568,3
08069001704,08,069,001704,78.1,1.2264,3
08069001706,08,069,001706,79.1,1.6585,3
08069001707,08,069,001707,78.5,2.0131,3
08069001708,08,069,001708,79.4,2.0655,3
08069001709,08,069,001709,84.6,1.8855,1
08069001804,08,069,001804,80.3,2.2322,3
08069001806,08,069,001806,81.5,1.2679,3
08069001807,08,069,001807,81.8,1.794,3
08069001808,08,069,001808,83.4,1.6116,3
08069001809,08,069,001809,81.2,1.2685,1
08069001901,08,069,001901,75.6,1.2272,3
08069001902,08,069,001902,81.1,1.0207,3
08069001903,08,069,001903,81.4,1.9091,2
08069002005,08,069,002005,80.9,2.0899,3
08069002007,08,069,002007,77.5,1.4667,3
08069002008,08,069,002008,78.1,1.3211,3
08069002010,08,069,002010,80.3,1.8999,3
08069002011,08,069,002011,81.7,1.3795,3
08069002300,08,069,002300,83.9,2.1607,3
08069002501,08,069,002501,85.4,2.2265,3
08069002502,08,069,002502,80.8,2.0552,3
08069002503,08,069,002503,83.7,2.6268,3
08069002600,08,069,002600,81.3,1.5499,3
08069002700,08,069,002700,79.9,1.402,2
08069002801,08,069,002801,84.6,1.9674,3
08069002802,08,069,002802,82.7,2.0212,3
08071000100,08,071,000100,78,1.7099,3
08071000200,08,071,000200,82.4,2.3547,3
08071000300,08,071,000300,80.7,3.3018,3
08071000400,08,071,000400,75.7,2.3231,3
08071000500,08,071,000500,72.7,1.6379,3
08071000800,08,071,000800,82.2,2.1378,3
08073961700,08,073,961700,83.3,1.8707,3
08073961800,08,073,961800,78.3,1.7209,3
08075965900,08,075,965900,78.9,1.6767,3
08075966000,08,075,966000,77.5,2.376,3
08075966100,08,075,966100,78.7,0.8399,2
08075966200,08,075,966200,78,1.9059,3
08075966300,08,075,966300,78.7,0.7508,2
08075966400,08,075,966400,77.3,1.4216,3
08077000200,08,077,000200,74.3,1.5515,3
08077000300,08,077,000300,73,2.384,3
08077000400,08,077,000400,78.1,1.8163,3
08077000601,08,077,000601,74.6,1.4523,3
08077000602,08,077,000602,75.4,1.9444,3
08077000700,08,077,000700,72.8,1.2523,3
08077000800,08,077,000800,77.8,1.777,3
08077000900,08,077,000900,78.6,2.0785,3
08077001001,08,077,001001,79,1.7644,3
08077001002,08,077,001002,81.7,1.0784,3
08077001101,08,077,001101,78.9,1.6838,1
08077001102,08,077,001102,81.2,1.4078,3
08077001200,08,077,001200,82.2,2.6381,3
08077001301,08,077,001301,76.7,1.2868,3
08077001302,08,077,001302,82.1,1.6683,3
08077001402,08,077,001402,83.1,1.6173,3
08077001403,08,077,001403,80.9,1.59,3
08077001501,08,077,001501,77.8,1.0552,3
08077001502,08,077,001502,81.2,1.5608,3
08077001600,08,077,001600,78.7,1.9502,3
08077001702,08,077,001702,79.5,0.7134,2
08077001703,08,077,001703,78.3,1.5234,1
08077001705,08,077,001705,73.6,1.2005,1
08077001706,08,077,001706,76.8,1.5553,1
08077001707,08,077,001707,77.3,2.829,3
08077001800,08,077,001800,83.8,2.1097,3
08077001900,08,077,001900,79.9,1.3413,3
08081000300,08,081,000300,79,1.7097,2
08081000400,08,081,000400,75.4,1.2317,3
08081000500,08,081,000500,79.7,2.1626,3
08081000600,08,081,000600,77.6,1.2438,2
08083941100,08,083,941100,75.5,3.0097,2
08083969000,08,083,969000,80.4,1.2205,2
08083969100,08,083,969100,80.4,1.6494,3
08083969200,08,083,969200,86.2,3.5001,3
08083969300,08,083,969300,76.6,1.3905,3
08083969400,08,083,969400,79.5,1.6946,3
08083969600,08,083,969600,87.2,2.9703,3
08085966100,08,085,966100,78.2,0.8957,2
08085966201,08,085,966201,82.6,3.046,3
08085966202,08,085,966202,81.4,1.5751,3
08085966300,08,085,966300,76.5,1.1941,1
08085966400,08,085,966400,77.3,1.0348,3
08085966501,08,085,966501,79,2.5634,3
08085966502,08,085,966502,82.1,1.8073,3
08085966503,08,085,966503,77.1,2.8977,3
08085966601,08,085,966601,79.3,1.9677,3
08085966602,08,085,966602,80.3,1.7931,3
08087000100,08,087,000100,84.4,3.3211,3
08087000200,08,087,000200,81.4,2.0767,3
08087000300,08,087,000300,80,3.9121,3
08087000400,08,087,000400,78.2,1.3152,3
08087000500,08,087,000500,77.8,2.2802,3
08087000600,08,087,000600,79.6,1.4829,3
08087000700,08,087,000700,75.2,1.1848,3
08087000800,08,087,000800,81.1,3.169,3
08089968000,08,089,968000,74.9,1.6224,3
08089968100,08,089,968100,72.3,1.8101,3
08089968200,08,089,968200,77.5,1.476,3
08089968300,08,089,968300,77.5,1.4227,3
08089968400,08,089,968400,78.9,3.0477,3
08089968500,08,089,968500,83.8,3.6428,3
08089968600,08,089,968600,73.7,1.1686,3
08091967600,08,091,967600,83.2,2.3893,3
08093000100,08,093,000100,79.9,1.5014,2
08093000200,08,093,000200,81,2.4245,2
08095967600,08,095,967600,79.6,1.6357,3
08095967700,08,095,967700,80.6,1.8695,3
08097000100,08,097,000100,82.6,2.6758,2
08097000401,08,097,000401,81.9,2.1525,2
08097000402,08,097,000402,82.6,1.8201,2
08097000500,08,097,000500,82.6,3.878,2
08099000100,08,099,000100,82.4,3.102,3
08099000200,08,099,000200,72.8,2.6284,3
08099000300,08,099,000300,77.3,1.3898,3
08099000600,08,099,000600,79.9,2.013,3
08099000700,08,099,000700,81.9,2.1828,3
08101000100,08,101,000100,74.8,1.7732,3
08101000200,08,101,000200,77.8,2.4391,3
08101000400,08,101,000400,75.1,1.7002,3
08101000500,08,101,000500,75,2.4942,3
08101000600,08,101,000600,68.8,2.1326,3
08101000800,08,101,000800,73.7,2.623,3
08101000902,08,101,000902,75.5,1.2929,3
08101000904,08,101,000904,77.1,1.5837,3
08101000905,08,101,000905,71.1,1.9807,3
08101001000,08,101,001000,73.7,1.3493,3
08101001100,08,101,001100,77,3.6269,2
08101001200,08,101,001200,71.6,2.075,3
08101001400,08,101,001400,70.2,2.3906,3
08101001500,08,101,001500,75.2,1.3831,3
08101001600,08,101,001600,77.6,1.3927,3
08101001700,08,101,001700,79.2,1.1311,2
08101001800,08,101,001800,76.4,1.8236,3
08101001900,08,101,001900,78.5,1.4708,2
08101002000,08,101,002000,73.8,3.0712,3
08101002100,08,101,002100,68.8,2.0327,3
08101002200,08,101,002200,70.4,2.3661,3
08101002300,08,101,002300,72.1,1.801,3
08101002400,08,101,002400,74.7,2.3463,3
08101002500,08,101,002500,73.5,1.7211,3
08101002600,08,101,002600,67.9,1.463,1
08101002700,08,101,002700,76.1,1.3068,3
08101002801,08,101,002801,77.1,1.2836,3
08101002802,08,101,002802,79.7,1.9834,3
08101002804,08,101,002804,80.4,1.3048,2
08101002806,08,101,002806,82,1.9521,3
08101002808,08,101,002808,81.5,2.5871,3
08101002901,08,101,002901,72.8,1.9789,3
08101002903,08,101,002903,78.7,1.3419,3
08101002906,08,101,002906,82.5,2.4798,3
08101002911,08,101,002911,80.5,2.1702,3
08101002912,08,101,002912,77.9,1.9034,3
08101002913,08,101,002913,81.7,1.6699,3
08101002914,08,101,002914,76.6,1.3793,3
08101002915,08,101,002915,81,2.1162,2
08101002916,08,101,002916,77.2,1.7174,3
08101002917,08,101,002917,80.8,2.3362,3
08101002918,08,101,002918,80.9,2.4914,3
08101003001,08,101,003001,77.7,1.742,2
08101003004,08,101,003004,79.8,1.4303,3
08101003103,08,101,003103,75.6,2.4847,3
08101003104,08,101,003104,79,1.5729,3
08101003105,08,101,003105,79.7,1.431,3
08101003106,08,101,003106,74.8,2.8249,3
08101003200,08,101,003200,81,2.0229,3
08101003500,08,101,003500,74.8,3.3161,3
08101003600,08,101,003600,75.1,1.5172,3
08103951100,08,103,951100,79.4,1.5414,1
08103951200,08,103,951200,78.5,1.2344,2
08105976700,08,105,976700,74.4,1.262,3
08105976800,08,105,976800,74.8,1.7069,3
08105977000,08,105,977000,87.6,2.6051,3
08107000100,08,107,000100,81.4,3.1365,2
08107000200,08,107,000200,83.9,2.4348,3
08107000300,08,107,000300,83.9,2.0512,3
08107000400,08,107,000400,77.7,3.2215,3
08107000500,08,107,000500,81.9,2.1497,3
08107000600,08,107,000600,82.2,3.4855,2
08107000700,08,107,000700,81.7,2.6941,3
08107000800,08,107,000800,81.4,1.5724,2
08109977600,08,109,977600,87.5,3.2368,3
08109977700,08,109,977700,77.7,1.391,2
08113968200,08,113,968200,80.4,2.1492,2
08115968300,08,115,968300,76.1,1.5101,3
08117000200,08,117,000200,82.4,3.7362,2
08117000401,08,117,000401,81.7,3.1558,2
08119010103,08,119,010103,79,1.1292,3
08119010104,08,119,010104,77.7,2.1035,3
08119010105,08,119,010105,82.5,3.9907,3
08119010106,08,119,010106,84,3.7125,3
08119010201,08,119,010201,78.7,1.6808,2
08121924100,08,121,924100,80,1.5268,3
08121924200,08,121,924200,80.3,1.2914,3
08123000100,08,123,000100,75.6,1.3044,2
08123000401,08,123,000401,78.5,1.7249,3
08123000402,08,123,000402,80.4,2.9412,3
08123000501,08,123,000501,77.3,1.579,2
08123000502,08,123,000502,77.8,3.2929,3
08123000600,08,123,000600,76.1,3.4432,2
08123000701,08,123,000701,77.2,1.5283,2
08123000703,08,123,000703,79.5,3.1936,1
08123000705,08,123,000705,74.4,3.3473,3
08123000800,08,123,000800,73.2,1.4474,3
08123000900,08,123,000900,81,1.2586,2
08123001003,08,123,001003,75.9,2.1156,2
08123001004,08,123,001004,74.4,1.5874,1
08123001005,08,123,001005,76.4,1.7575,3
08123001006,08,123,001006,79.5,1.372,2
08123001100,08,123,001100,76.2,1.3193,3
08123001201,08,123,001201,75.6,1.9926,3
08123001202,08,123,001202,73.9,3.0112,3
08123001300,08,123,001300,75.6,1.529,1
08123001404,08,123,001404,80.5,3.4543,3
